Sender: LSF System <lsfadmin@rivm-lsfsv-l19p.rivm.ssc-campus.nl>
Subject: Job 409174: <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> in cluster <RIVM-LSF-PRD> Done
Job <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:10 2020
Job was executed on host(s) <rivm-lsfsv-l19p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:01 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Wed May 20 22:45:01 2020
Terminated at Thu May 21 01:37:49 2020
Results reported at Thu May 21 01:37:49 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json
------------------------------------------------------------
Successfully completed.
Resource usage summary:
    CPU time :                                   9976.75 sec.
    Max Memory :                                 219 MB
    Average Memory :                             197.51 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                17
    Run time :                                   10367 sec.
    Turnaround time :                            10359 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 296:  30%|██▉       | 296/1000 [14:14<33:30,  2.86s/it, lr=2.5e-6, test_acc=0.948, time=2.88, train_acc=0.912, train_loss=0.106, val_acc=0.948, val_loss=0.083]
Epoch 296:  30%|██▉       | 297/1000 [14:14<33:39,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.88, train_acc=0.912, train_loss=0.106, val_acc=0.948, val_loss=0.083]
Epoch 297:  30%|██▉       | 297/1000 [14:14<33:39,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.88, train_acc=0.912, train_loss=0.106, val_acc=0.948, val_loss=0.083]
Epoch 297:  30%|██▉       | 297/1000 [14:17<33:39,  2.87s/it, lr=2.5e-6, test_acc=0.941, time=2.86, train_acc=0.894, train_loss=0.108, val_acc=0.941, val_loss=0.0851]
Epoch 297:  30%|██▉       | 298/1000 [14:17<33:47,  2.89s/it, lr=2.5e-6, test_acc=0.941, time=2.86, train_acc=0.894, train_loss=0.108, val_acc=0.941, val_loss=0.0851]
Epoch 298:  30%|██▉       | 298/1000 [14:17<33:47,  2.89s/it, lr=2.5e-6, test_acc=0.941, time=2.86, train_acc=0.894, train_loss=0.108, val_acc=0.941, val_loss=0.0851]
Epoch 298:  30%|██▉       | 298/1000 [14:20<33:47,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.906, train_loss=0.109, val_acc=0.948, val_loss=0.0816]
Epoch 298:  30%|██▉       | 299/1000 [14:20<33:39,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.906, train_loss=0.109, val_acc=0.948, val_loss=0.0816]
Epoch 299:  30%|██▉       | 299/1000 [14:20<33:39,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.906, train_loss=0.109, val_acc=0.948, val_loss=0.0816]
Epoch 299:  30%|██▉       | 299/1000 [14:23<33:39,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.86, train_acc=0.893, train_loss=0.104, val_acc=0.948, val_loss=0.0781]
Epoch 299:  30%|███       | 300/1000 [14:23<33:43,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.86, train_acc=0.893, train_loss=0.104, val_acc=0.948, val_loss=0.0781]
Epoch 300:  30%|███       | 300/1000 [14:23<33:43,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.86, train_acc=0.893, train_loss=0.104, val_acc=0.948, val_loss=0.0781]
Epoch 300:  30%|███       | 300/1000 [14:26<33:43,  2.89s/it, lr=2.5e-6, test_acc=0.934, time=2.85, train_acc=0.9, train_loss=0.105, val_acc=0.934, val_loss=0.0917]  
Epoch 300:  30%|███       | 301/1000 [14:26<33:40,  2.89s/it, lr=2.5e-6, test_acc=0.934, time=2.85, train_acc=0.9, train_loss=0.105, val_acc=0.934, val_loss=0.0917]
Epoch 301:  30%|███       | 301/1000 [14:26<33:40,  2.89s/it, lr=2.5e-6, test_acc=0.934, time=2.85, train_acc=0.9, train_loss=0.105, val_acc=0.934, val_loss=0.0917]
Epoch 301:  30%|███       | 301/1000 [14:29<33:40,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.91, train_loss=0.105, val_acc=0.948, val_loss=0.0794]
Epoch 301:  30%|███       | 302/1000 [14:29<33:29,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.91, train_loss=0.105, val_acc=0.948, val_loss=0.0794]
Epoch 302:  30%|███       | 302/1000 [14:29<33:29,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.91, train_loss=0.105, val_acc=0.948, val_loss=0.0794]
Epoch 302:  30%|███       | 302/1000 [14:32<33:29,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.896, train_loss=0.102, val_acc=0.948, val_loss=0.0815]
Epoch 302:  30%|███       | 303/1000 [14:32<33:21,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.896, train_loss=0.102, val_acc=0.948, val_loss=0.0815]
Epoch 303:  30%|███       | 303/1000 [14:32<33:21,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.896, train_loss=0.102, val_acc=0.948, val_loss=0.0815]
Epoch 303:  30%|███       | 303/1000 [14:35<33:21,  2.87s/it, lr=2.5e-6, test_acc=0.948, time=2.94, train_acc=0.901, train_loss=0.105, val_acc=0.948, val_loss=0.0786]
Epoch 303:  30%|███       | 304/1000 [14:35<33:38,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.94, train_acc=0.901, train_loss=0.105, val_acc=0.948, val_loss=0.0786]
Epoch 304:  30%|███       | 304/1000 [14:35<33:38,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.94, train_acc=0.901, train_loss=0.105, val_acc=0.948, val_loss=0.0786]
Epoch 304:  30%|███       | 304/1000 [14:38<33:38,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.86, train_acc=0.901, train_loss=0.103, val_acc=0.948, val_loss=0.082] 
Epoch 304:  30%|███       | 305/1000 [14:38<33:35,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.86, train_acc=0.901, train_loss=0.103, val_acc=0.948, val_loss=0.082]
Epoch 305:  30%|███       | 305/1000 [14:38<33:35,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.86, train_acc=0.901, train_loss=0.103, val_acc=0.948, val_loss=0.082]
Epoch 305:  30%|███       | 305/1000 [14:40<33:35,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.889, train_loss=0.118, val_acc=0.948, val_loss=0.0815]
Epoch 305:  31%|███       | 306/1000 [14:40<33:23,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.889, train_loss=0.118, val_acc=0.948, val_loss=0.0815]
Epoch 306:  31%|███       | 306/1000 [14:40<33:23,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.889, train_loss=0.118, val_acc=0.948, val_loss=0.0815]
Epoch 306:  31%|███       | 306/1000 [14:43<33:23,  2.89s/it, lr=2.5e-6, test_acc=0.948, time=2.9, train_acc=0.894, train_loss=0.111, val_acc=0.948, val_loss=0.0805] 
Epoch 306:  31%|███       | 307/1000 [14:43<33:29,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.9, train_acc=0.894, train_loss=0.111, val_acc=0.948, val_loss=0.0805]
Epoch 307:  31%|███       | 307/1000 [14:43<33:29,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.9, train_acc=0.894, train_loss=0.111, val_acc=0.948, val_loss=0.0805]
Epoch 307:  31%|███       | 307/1000 [14:46<33:29,  2.90s/it, lr=2.5e-6, test_acc=0.941, time=2.84, train_acc=0.9, train_loss=0.113, val_acc=0.941, val_loss=0.0834] 
Epoch 307:  31%|███       | 308/1000 [14:46<33:40,  2.92s/it, lr=2.5e-6, test_acc=0.941, time=2.84, train_acc=0.9, train_loss=0.113, val_acc=0.941, val_loss=0.0834]
Epoch 308:  31%|███       | 308/1000 [14:46<33:40,  2.92s/it, lr=2.5e-6, test_acc=0.941, time=2.84, train_acc=0.9, train_loss=0.113, val_acc=0.941, val_loss=0.0834]
Epoch 308:  31%|███       | 308/1000 [14:49<33:40,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.907, train_loss=0.0958, val_acc=0.948, val_loss=0.0814]
Epoch 308:  31%|███       | 309/1000 [14:49<33:36,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.907, train_loss=0.0958, val_acc=0.948, val_loss=0.0814]
Epoch 309:  31%|███       | 309/1000 [14:49<33:36,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.82, train_acc=0.907, train_loss=0.0958, val_acc=0.948, val_loss=0.0814]
Epoch 309:  31%|███       | 309/1000 [14:52<33:36,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.884, train_loss=0.104, val_acc=0.948, val_loss=0.0797] 
Epoch 309:  31%|███       | 310/1000 [14:52<33:31,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.884, train_loss=0.104, val_acc=0.948, val_loss=0.0797]
Epoch 310:  31%|███       | 310/1000 [14:52<33:31,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.84, train_acc=0.884, train_loss=0.104, val_acc=0.948, val_loss=0.0797]
Epoch 310:  31%|███       | 310/1000 [14:55<33:31,  2.92s/it, lr=2.5e-6, test_acc=0.941, time=2.91, train_acc=0.906, train_loss=0.106, val_acc=0.941, val_loss=0.0843]
Epoch 310:  31%|███       | 311/1000 [14:55<33:33,  2.92s/it, lr=2.5e-6, test_acc=0.941, time=2.91, train_acc=0.906, train_loss=0.106, val_acc=0.941, val_loss=0.0843]
Epoch 311:  31%|███       | 311/1000 [14:55<33:33,  2.92s/it, lr=2.5e-6, test_acc=0.941, time=2.91, train_acc=0.906, train_loss=0.106, val_acc=0.941, val_loss=0.0843]
Epoch 311:  31%|███       | 311/1000 [14:58<33:33,  2.92s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.904, train_loss=0.103, val_acc=0.948, val_loss=0.0801]
Epoch 311:  31%|███       | 312/1000 [14:58<33:16,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.904, train_loss=0.103, val_acc=0.948, val_loss=0.0801]
Epoch 312:  31%|███       | 312/1000 [14:58<33:16,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.83, train_acc=0.904, train_loss=0.103, val_acc=0.948, val_loss=0.0801]
Epoch 312:  31%|███       | 312/1000 [15:01<33:16,  2.90s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.912, train_loss=0.105, val_acc=0.948, val_loss=0.0806]
Epoch 312:  31%|███▏      | 313/1000 [15:01<32:57,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.912, train_loss=0.105, val_acc=0.948, val_loss=0.0806]
Epoch 313:  31%|███▏      | 313/1000 [15:01<32:57,  2.88s/it, lr=2.5e-6, test_acc=0.948, time=2.77, train_acc=0.912, train_loss=0.105, val_acc=0.948, val_loss=0.0806]
Epoch 313:  31%|███▏      | 313/1000 [15:04<32:57,  2.88s/it, lr=1.25e-6, test_acc=0.948, time=2.82, train_acc=0.9, train_loss=0.0994, val_acc=0.948, val_loss=0.0793]
Epoch 313:  31%|███▏      | 314/1000 [15:04<32:49,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.82, train_acc=0.9, train_loss=0.0994, val_acc=0.948, val_loss=0.0793]
Epoch 314:  31%|███▏      | 314/1000 [15:04<32:49,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.82, train_acc=0.9, train_loss=0.0994, val_acc=0.948, val_loss=0.0793]
Epoch 314:  31%|███▏      | 314/1000 [15:06<32:49,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.905, train_loss=0.101, val_acc=0.948, val_loss=0.0795]
Epoch 314:  32%|███▏      | 315/1000 [15:06<32:39,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.905, train_loss=0.101, val_acc=0.948, val_loss=0.0795]
Epoch 315:  32%|███▏      | 315/1000 [15:06<32:39,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.905, train_loss=0.101, val_acc=0.948, val_loss=0.0795]
Epoch 315:  32%|███▏      | 315/1000 [15:09<32:39,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.86, train_acc=0.9, train_loss=0.104, val_acc=0.948, val_loss=0.0827]  
Epoch 315:  32%|███▏      | 316/1000 [15:09<32:48,  2.88s/it, lr=1.25e-6, test_acc=0.948, time=2.86, train_acc=0.9, train_loss=0.104, val_acc=0.948, val_loss=0.0827]
Epoch 316:  32%|███▏      | 316/1000 [15:09<32:48,  2.88s/it, lr=1.25e-6, test_acc=0.948, time=2.86, train_acc=0.9, train_loss=0.104, val_acc=0.948, val_loss=0.0827]
Epoch 316:  32%|███▏      | 316/1000 [15:12<32:48,  2.88s/it, lr=1.25e-6, test_acc=0.941, time=2.83, train_acc=0.895, train_loss=0.105, val_acc=0.941, val_loss=0.0832]
Epoch 316:  32%|███▏      | 317/1000 [15:12<32:41,  2.87s/it, lr=1.25e-6, test_acc=0.941, time=2.83, train_acc=0.895, train_loss=0.105, val_acc=0.941, val_loss=0.0832]
Epoch 317:  32%|███▏      | 317/1000 [15:12<32:41,  2.87s/it, lr=1.25e-6, test_acc=0.941, time=2.83, train_acc=0.895, train_loss=0.105, val_acc=0.941, val_loss=0.0832]
Epoch 317:  32%|███▏      | 317/1000 [15:15<32:41,  2.87s/it, lr=1.25e-6, test_acc=0.941, time=2.84, train_acc=0.901, train_loss=0.0987, val_acc=0.941, val_loss=0.0843]
Epoch 317:  32%|███▏      | 318/1000 [15:15<32:41,  2.88s/it, lr=1.25e-6, test_acc=0.941, time=2.84, train_acc=0.901, train_loss=0.0987, val_acc=0.941, val_loss=0.0843]
Epoch 318:  32%|███▏      | 318/1000 [15:15<32:41,  2.88s/it, lr=1.25e-6, test_acc=0.941, time=2.84, train_acc=0.901, train_loss=0.0987, val_acc=0.941, val_loss=0.0843]
Epoch 318:  32%|███▏      | 318/1000 [15:18<32:41,  2.88s/it, lr=1.25e-6, test_acc=0.948, time=2.78, train_acc=0.895, train_loss=0.112, val_acc=0.948, val_loss=0.0819] 
Epoch 318:  32%|███▏      | 319/1000 [15:18<32:28,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.78, train_acc=0.895, train_loss=0.112, val_acc=0.948, val_loss=0.0819]
Epoch 319:  32%|███▏      | 319/1000 [15:18<32:28,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.78, train_acc=0.895, train_loss=0.112, val_acc=0.948, val_loss=0.0819]
Epoch 319:  32%|███▏      | 319/1000 [15:21<32:28,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.77, train_acc=0.888, train_loss=0.109, val_acc=0.948, val_loss=0.0834]
Epoch 319:  32%|███▏      | 320/1000 [15:21<32:12,  2.84s/it, lr=1.25e-6, test_acc=0.948, time=2.77, train_acc=0.888, train_loss=0.109, val_acc=0.948, val_loss=0.0834]
Epoch 320:  32%|███▏      | 320/1000 [15:21<32:12,  2.84s/it, lr=1.25e-6, test_acc=0.948, time=2.77, train_acc=0.888, train_loss=0.109, val_acc=0.948, val_loss=0.0834]
Epoch 320:  32%|███▏      | 320/1000 [15:24<32:12,  2.84s/it, lr=1.25e-6, test_acc=0.941, time=2.87, train_acc=0.908, train_loss=0.0998, val_acc=0.941, val_loss=0.078]
Epoch 320:  32%|███▏      | 321/1000 [15:24<32:20,  2.86s/it, lr=1.25e-6, test_acc=0.941, time=2.87, train_acc=0.908, train_loss=0.0998, val_acc=0.941, val_loss=0.078]
Epoch 321:  32%|███▏      | 321/1000 [15:24<32:20,  2.86s/it, lr=1.25e-6, test_acc=0.941, time=2.87, train_acc=0.908, train_loss=0.0998, val_acc=0.941, val_loss=0.078]
Epoch 321:  32%|███▏      | 321/1000 [15:26<32:20,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.82, train_acc=0.888, train_loss=0.102, val_acc=0.948, val_loss=0.0812]
Epoch 321:  32%|███▏      | 322/1000 [15:27<32:15,  2.85s/it, lr=1.25e-6, test_acc=0.948, time=2.82, train_acc=0.888, train_loss=0.102, val_acc=0.948, val_loss=0.0812]
Epoch 322:  32%|███▏      | 322/1000 [15:27<32:15,  2.85s/it, lr=1.25e-6, test_acc=0.948, time=2.82, train_acc=0.888, train_loss=0.102, val_acc=0.948, val_loss=0.0812]
Epoch 322:  32%|███▏      | 322/1000 [15:29<32:15,  2.85s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.889, train_loss=0.107, val_acc=0.948, val_loss=0.0807] 
Epoch 322:  32%|███▏      | 323/1000 [15:29<32:16,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.889, train_loss=0.107, val_acc=0.948, val_loss=0.0807]
Epoch 323:  32%|███▏      | 323/1000 [15:29<32:16,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.889, train_loss=0.107, val_acc=0.948, val_loss=0.0807]
Epoch 323:  32%|███▏      | 323/1000 [15:32<32:16,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.9, train_loss=0.0989, val_acc=0.948, val_loss=0.0824]
Epoch 323:  32%|███▏      | 324/1000 [15:32<32:14,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.9, train_loss=0.0989, val_acc=0.948, val_loss=0.0824]
Epoch 324:  32%|███▏      | 324/1000 [15:32<32:14,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.9, train_loss=0.0989, val_acc=0.948, val_loss=0.0824]
Epoch 324:  32%|███▏      | 324/1000 [15:35<32:14,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=3, train_acc=0.899, train_loss=0.102, val_acc=0.948, val_loss=0.078]   
Epoch 324:  32%|███▎      | 325/1000 [15:35<32:45,  2.91s/it, lr=1.25e-6, test_acc=0.948, time=3, train_acc=0.899, train_loss=0.102, val_acc=0.948, val_loss=0.078]
Epoch 325:  32%|███▎      | 325/1000 [15:35<32:45,  2.91s/it, lr=1.25e-6, test_acc=0.948, time=3, train_acc=0.899, train_loss=0.102, val_acc=0.948, val_loss=0.078]
Epoch 325:  32%|███▎      | 325/1000 [15:38<32:45,  2.91s/it, lr=1.25e-6, test_acc=0.948, time=2.84, train_acc=0.897, train_loss=0.11, val_acc=0.948, val_loss=0.077]
Epoch 325:  33%|███▎      | 326/1000 [15:38<32:34,  2.90s/it, lr=1.25e-6, test_acc=0.948, time=2.84, train_acc=0.897, train_loss=0.11, val_acc=0.948, val_loss=0.077]
Epoch 326:  33%|███▎      | 326/1000 [15:38<32:34,  2.90s/it, lr=1.25e-6, test_acc=0.948, time=2.84, train_acc=0.897, train_loss=0.11, val_acc=0.948, val_loss=0.077]
Epoch 326:  33%|███▎      | 326/1000 [15:41<32:34,  2.90s/it, lr=1.25e-6, test_acc=0.941, time=2.85, train_acc=0.889, train_loss=0.106, val_acc=0.941, val_loss=0.0814]
Epoch 326:  33%|███▎      | 327/1000 [15:41<32:30,  2.90s/it, lr=1.25e-6, test_acc=0.941, time=2.85, train_acc=0.889, train_loss=0.106, val_acc=0.941, val_loss=0.0814]
Epoch 327:  33%|███▎      | 327/1000 [15:41<32:30,  2.90s/it, lr=1.25e-6, test_acc=0.941, time=2.85, train_acc=0.889, train_loss=0.106, val_acc=0.941, val_loss=0.0814]
Epoch 327:  33%|███▎      | 327/1000 [15:44<32:30,  2.90s/it, lr=1.25e-6, test_acc=0.948, time=3.01, train_acc=0.899, train_loss=0.106, val_acc=0.948, val_loss=0.0778]
Epoch 327:  33%|███▎      | 328/1000 [15:44<32:54,  2.94s/it, lr=1.25e-6, test_acc=0.948, time=3.01, train_acc=0.899, train_loss=0.106, val_acc=0.948, val_loss=0.0778]
Epoch 328:  33%|███▎      | 328/1000 [15:44<32:54,  2.94s/it, lr=1.25e-6, test_acc=0.948, time=3.01, train_acc=0.899, train_loss=0.106, val_acc=0.948, val_loss=0.0778]
Epoch 328:  33%|███▎      | 328/1000 [15:47<32:54,  2.94s/it, lr=1.25e-6, test_acc=0.941, time=2.81, train_acc=0.916, train_loss=0.0993, val_acc=0.941, val_loss=0.0857]
Epoch 328:  33%|███▎      | 329/1000 [15:47<32:30,  2.91s/it, lr=1.25e-6, test_acc=0.941, time=2.81, train_acc=0.916, train_loss=0.0993, val_acc=0.941, val_loss=0.0857]
Epoch 329:  33%|███▎      | 329/1000 [15:47<32:30,  2.91s/it, lr=1.25e-6, test_acc=0.941, time=2.81, train_acc=0.916, train_loss=0.0993, val_acc=0.941, val_loss=0.0857]
Epoch 329:  33%|███▎      | 329/1000 [15:50<32:30,  2.91s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.9, train_loss=0.0993, val_acc=0.948, val_loss=0.0829]   
Epoch 329:  33%|███▎      | 330/1000 [15:50<32:13,  2.89s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.9, train_loss=0.0993, val_acc=0.948, val_loss=0.0829]
Epoch 330:  33%|███▎      | 330/1000 [15:50<32:13,  2.89s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.9, train_loss=0.0993, val_acc=0.948, val_loss=0.0829]
Epoch 330:  33%|███▎      | 330/1000 [15:53<32:13,  2.89s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.906, train_loss=0.102, val_acc=0.948, val_loss=0.0788]
Epoch 330:  33%|███▎      | 331/1000 [15:53<32:00,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.906, train_loss=0.102, val_acc=0.948, val_loss=0.0788]
Epoch 331:  33%|███▎      | 331/1000 [15:53<32:00,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.906, train_loss=0.102, val_acc=0.948, val_loss=0.0788]
Epoch 331:  33%|███▎      | 331/1000 [15:56<32:00,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.93, train_acc=0.901, train_loss=0.113, val_acc=0.948, val_loss=0.0805]
Epoch 331:  33%|███▎      | 332/1000 [15:56<32:22,  2.91s/it, lr=1.25e-6, test_acc=0.948, time=2.93, train_acc=0.901, train_loss=0.113, val_acc=0.948, val_loss=0.0805]
Epoch 332:  33%|███▎      | 332/1000 [15:56<32:22,  2.91s/it, lr=1.25e-6, test_acc=0.948, time=2.93, train_acc=0.901, train_loss=0.113, val_acc=0.948, val_loss=0.0805]
Epoch 332:  33%|███▎      | 332/1000 [15:58<32:22,  2.91s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.905, train_loss=0.11, val_acc=0.948, val_loss=0.0826]  
Epoch 332:  33%|███▎      | 333/1000 [15:58<32:08,  2.89s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.905, train_loss=0.11, val_acc=0.948, val_loss=0.0826]
Epoch 333:  33%|███▎      | 333/1000 [15:58<32:08,  2.89s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.905, train_loss=0.11, val_acc=0.948, val_loss=0.0826]
Epoch 333:  33%|███▎      | 333/1000 [16:01<32:08,  2.89s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.907, train_loss=0.106, val_acc=0.948, val_loss=0.0825]
Epoch 333:  33%|███▎      | 334/1000 [16:01<31:52,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.907, train_loss=0.106, val_acc=0.948, val_loss=0.0825]
Epoch 334:  33%|███▎      | 334/1000 [16:01<31:52,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.8, train_acc=0.907, train_loss=0.106, val_acc=0.948, val_loss=0.0825]
Epoch 334:  33%|███▎      | 334/1000 [16:04<31:52,  2.87s/it, lr=1.25e-6, test_acc=0.941, time=2.85, train_acc=0.894, train_loss=0.103, val_acc=0.941, val_loss=0.0835]
Epoch 334:  34%|███▎      | 335/1000 [16:04<31:50,  2.87s/it, lr=1.25e-6, test_acc=0.941, time=2.85, train_acc=0.894, train_loss=0.103, val_acc=0.941, val_loss=0.0835]
Epoch 335:  34%|███▎      | 335/1000 [16:04<31:50,  2.87s/it, lr=1.25e-6, test_acc=0.941, time=2.85, train_acc=0.894, train_loss=0.103, val_acc=0.941, val_loss=0.0835]
Epoch 335:  34%|███▎      | 335/1000 [16:07<31:50,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.86, train_acc=0.908, train_loss=0.104, val_acc=0.948, val_loss=0.0789]
Epoch 335:  34%|███▎      | 336/1000 [16:07<31:52,  2.88s/it, lr=1.25e-6, test_acc=0.948, time=2.86, train_acc=0.908, train_loss=0.104, val_acc=0.948, val_loss=0.0789]
Epoch 336:  34%|███▎      | 336/1000 [16:07<31:52,  2.88s/it, lr=1.25e-6, test_acc=0.948, time=2.86, train_acc=0.908, train_loss=0.104, val_acc=0.948, val_loss=0.0789]
Epoch 336:  34%|███▎      | 336/1000 [16:10<31:52,  2.88s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.897, train_loss=0.101, val_acc=0.948, val_loss=0.0804]
Epoch 336:  34%|███▎      | 337/1000 [16:10<31:40,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.897, train_loss=0.101, val_acc=0.948, val_loss=0.0804]
Epoch 337:  34%|███▎      | 337/1000 [16:10<31:40,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.81, train_acc=0.897, train_loss=0.101, val_acc=0.948, val_loss=0.0804]
Epoch 337:  34%|███▎      | 337/1000 [16:13<31:40,  2.87s/it, lr=1.25e-6, test_acc=0.941, time=2.81, train_acc=0.906, train_loss=0.101, val_acc=0.941, val_loss=0.0815]
Epoch 337:  34%|███▍      | 338/1000 [16:13<31:32,  2.86s/it, lr=1.25e-6, test_acc=0.941, time=2.81, train_acc=0.906, train_loss=0.101, val_acc=0.941, val_loss=0.0815]
Epoch 338:  34%|███▍      | 338/1000 [16:13<31:32,  2.86s/it, lr=1.25e-6, test_acc=0.941, time=2.81, train_acc=0.906, train_loss=0.101, val_acc=0.941, val_loss=0.0815]
Epoch 338:  34%|███▍      | 338/1000 [16:16<31:32,  2.86s/it, lr=1.25e-6, test_acc=0.948, time=2.87, train_acc=0.888, train_loss=0.112, val_acc=0.948, val_loss=0.0805]
Epoch 338:  34%|███▍      | 339/1000 [16:16<31:37,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.87, train_acc=0.888, train_loss=0.112, val_acc=0.948, val_loss=0.0805]
Epoch 339:  34%|███▍      | 339/1000 [16:16<31:37,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.87, train_acc=0.888, train_loss=0.112, val_acc=0.948, val_loss=0.0805]
Epoch 339:  34%|███▍      | 339/1000 [16:18<31:37,  2.87s/it, lr=1.25e-6, test_acc=0.948, time=2.82, train_acc=0.9, train_loss=0.104, val_acc=0.948, val_loss=0.0797]  
