Sender: LSF System <lsfadmin@rivm-lsfsv-l15p.rivm.ssc-campus.nl>
Subject: Job 438270: <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> in cluster <RIVM-LSF-PRD> Exited
Job <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
Job was executed on host(s) <rivm-lsfsv-l15p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Sun Jun  7 22:05:57 2020
Terminated at Sun Jun  7 22:35:59 2020
Results reported at Sun Jun  7 22:35:59 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json
------------------------------------------------------------
Exited with exit code 1.
Resource usage summary:
    CPU time :                                   1649.58 sec.
    Max Memory :                                 267 MB
    Average Memory :                             235.57 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                8
    Run time :                                   1801 sec.
    Turnaround time :                            1802 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 194:  19%|█▉        | 194/1000 [09:22<39:01,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.88, train_acc=0.872, train_loss=0.205, val_acc=0.926, val_loss=0.172]
Epoch 194:  19%|█▉        | 194/1000 [09:25<39:01,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.86, train_acc=0.882, train_loss=0.185, val_acc=0.926, val_loss=0.182]
Epoch 194:  20%|█▉        | 195/1000 [09:25<38:53,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.86, train_acc=0.882, train_loss=0.185, val_acc=0.926, val_loss=0.182]
Epoch 195:  20%|█▉        | 195/1000 [09:25<38:53,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.86, train_acc=0.882, train_loss=0.185, val_acc=0.926, val_loss=0.182]
Epoch 195:  20%|█▉        | 195/1000 [09:28<38:53,  2.90s/it, lr=0.00025, test_acc=0.897, time=2.86, train_acc=0.864, train_loss=0.187, val_acc=0.897, val_loss=0.383]
Epoch 195:  20%|█▉        | 196/1000 [09:28<38:49,  2.90s/it, lr=0.00025, test_acc=0.897, time=2.86, train_acc=0.864, train_loss=0.187, val_acc=0.897, val_loss=0.383]
Epoch 196:  20%|█▉        | 196/1000 [09:28<38:49,  2.90s/it, lr=0.00025, test_acc=0.897, time=2.86, train_acc=0.864, train_loss=0.187, val_acc=0.897, val_loss=0.383]
Epoch 196:  20%|█▉        | 196/1000 [09:31<38:49,  2.90s/it, lr=0.00025, test_acc=0.906, time=2.84, train_acc=0.84, train_loss=0.233, val_acc=0.906, val_loss=0.325] 
Epoch 196:  20%|█▉        | 197/1000 [09:31<38:37,  2.89s/it, lr=0.00025, test_acc=0.906, time=2.84, train_acc=0.84, train_loss=0.233, val_acc=0.906, val_loss=0.325]
Epoch 197:  20%|█▉        | 197/1000 [09:31<38:37,  2.89s/it, lr=0.00025, test_acc=0.906, time=2.84, train_acc=0.84, train_loss=0.233, val_acc=0.906, val_loss=0.325]
Epoch 197:  20%|█▉        | 197/1000 [09:34<38:37,  2.89s/it, lr=0.00025, test_acc=0.911, time=2.86, train_acc=0.865, train_loss=0.193, val_acc=0.911, val_loss=0.239]
Epoch 197:  20%|█▉        | 198/1000 [09:34<38:35,  2.89s/it, lr=0.00025, test_acc=0.911, time=2.86, train_acc=0.865, train_loss=0.193, val_acc=0.911, val_loss=0.239]
Epoch 198:  20%|█▉        | 198/1000 [09:34<38:35,  2.89s/it, lr=0.00025, test_acc=0.911, time=2.86, train_acc=0.865, train_loss=0.193, val_acc=0.911, val_loss=0.239]
Epoch 198:  20%|█▉        | 198/1000 [09:37<38:35,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.88, train_loss=0.24, val_acc=0.933, val_loss=0.161]  
Epoch 198:  20%|█▉        | 199/1000 [09:37<38:37,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.88, train_loss=0.24, val_acc=0.933, val_loss=0.161]
Epoch 199:  20%|█▉        | 199/1000 [09:37<38:37,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.88, train_acc=0.88, train_loss=0.24, val_acc=0.933, val_loss=0.161]
Epoch 199:  20%|█▉        | 199/1000 [09:40<38:37,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.89, train_acc=0.854, train_loss=0.174, val_acc=0.926, val_loss=0.151]
Epoch 199:  20%|██        | 200/1000 [09:40<38:38,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.89, train_acc=0.854, train_loss=0.174, val_acc=0.926, val_loss=0.151]
Epoch 200:  20%|██        | 200/1000 [09:40<38:38,  2.90s/it, lr=0.00025, test_acc=0.926, time=2.89, train_acc=0.854, train_loss=0.174, val_acc=0.926, val_loss=0.151]
Epoch 200:  20%|██        | 200/1000 [09:42<38:38,  2.90s/it, lr=0.00025, test_acc=0.918, time=2.86, train_acc=0.877, train_loss=0.176, val_acc=0.918, val_loss=0.223]
Epoch 200:  20%|██        | 201/1000 [09:42<38:33,  2.90s/it, lr=0.00025, test_acc=0.918, time=2.86, train_acc=0.877, train_loss=0.176, val_acc=0.918, val_loss=0.223]
Epoch 201:  20%|██        | 201/1000 [09:42<38:33,  2.90s/it, lr=0.00025, test_acc=0.918, time=2.86, train_acc=0.877, train_loss=0.176, val_acc=0.918, val_loss=0.223]
Epoch 201:  20%|██        | 201/1000 [09:45<38:33,  2.90s/it, lr=0.00025, test_acc=0.897, time=2.87, train_acc=0.875, train_loss=0.202, val_acc=0.897, val_loss=0.358]
Epoch 201:  20%|██        | 202/1000 [09:45<38:30,  2.90s/it, lr=0.00025, test_acc=0.897, time=2.87, train_acc=0.875, train_loss=0.202, val_acc=0.897, val_loss=0.358]
Epoch 202:  20%|██        | 202/1000 [09:45<38:30,  2.90s/it, lr=0.00025, test_acc=0.897, time=2.87, train_acc=0.875, train_loss=0.202, val_acc=0.897, val_loss=0.358]
Epoch 202:  20%|██        | 202/1000 [09:48<38:30,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.82, train_acc=0.889, train_loss=0.216, val_acc=0.933, val_loss=0.142]
Epoch 202:  20%|██        | 203/1000 [09:48<38:16,  2.88s/it, lr=0.00025, test_acc=0.933, time=2.82, train_acc=0.889, train_loss=0.216, val_acc=0.933, val_loss=0.142]
Epoch 203:  20%|██        | 203/1000 [09:48<38:16,  2.88s/it, lr=0.00025, test_acc=0.933, time=2.82, train_acc=0.889, train_loss=0.216, val_acc=0.933, val_loss=0.142]
Epoch 203:  20%|██        | 203/1000 [09:51<38:16,  2.88s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.863, train_loss=0.188, val_acc=0.94, val_loss=0.105]  
Epoch 203:  20%|██        | 204/1000 [09:51<38:07,  2.87s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.863, train_loss=0.188, val_acc=0.94, val_loss=0.105]
Epoch 204:  20%|██        | 204/1000 [09:51<38:07,  2.87s/it, lr=0.00025, test_acc=0.94, time=2.83, train_acc=0.863, train_loss=0.188, val_acc=0.94, val_loss=0.105]
Epoch 204:  20%|██        | 204/1000 [09:54<38:07,  2.87s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.882, train_loss=0.202, val_acc=0.933, val_loss=0.123]
Epoch 204:  20%|██        | 205/1000 [09:54<38:16,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.882, train_loss=0.202, val_acc=0.933, val_loss=0.123]
Epoch 205:  20%|██        | 205/1000 [09:54<38:16,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.882, train_loss=0.202, val_acc=0.933, val_loss=0.123]
Epoch 205:  20%|██        | 205/1000 [09:57<38:16,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.885, train_loss=0.154, val_acc=0.926, val_loss=0.188]
Epoch 205:  21%|██        | 206/1000 [09:57<38:12,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.885, train_loss=0.154, val_acc=0.926, val_loss=0.188]
Epoch 206:  21%|██        | 206/1000 [09:57<38:12,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.885, train_loss=0.154, val_acc=0.926, val_loss=0.188]
Epoch 206:  21%|██        | 206/1000 [10:00<38:12,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.873, train_loss=0.206, val_acc=0.926, val_loss=0.185]
Epoch 206:  21%|██        | 207/1000 [10:00<38:07,  2.88s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.873, train_loss=0.206, val_acc=0.926, val_loss=0.185]
Epoch 207:  21%|██        | 207/1000 [10:00<38:07,  2.88s/it, lr=0.00025, test_acc=0.926, time=2.85, train_acc=0.873, train_loss=0.206, val_acc=0.926, val_loss=0.185]
Epoch 207:  21%|██        | 207/1000 [10:03<38:07,  2.88s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.865, train_loss=0.227, val_acc=0.933, val_loss=0.137] 
Epoch 207:  21%|██        | 208/1000 [10:03<38:14,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.865, train_loss=0.227, val_acc=0.933, val_loss=0.137]
Epoch 208:  21%|██        | 208/1000 [10:03<38:14,  2.90s/it, lr=0.00025, test_acc=0.933, time=2.9, train_acc=0.865, train_loss=0.227, val_acc=0.933, val_loss=0.137]
Epoch 208:  21%|██        | 208/1000 [10:05<38:14,  2.90s/it, lr=0.00025, test_acc=0.887, time=2.84, train_acc=0.866, train_loss=0.214, val_acc=0.887, val_loss=0.134]
Epoch 208:  21%|██        | 209/1000 [10:06<38:04,  2.89s/it, lr=0.00025, test_acc=0.887, time=2.84, train_acc=0.866, train_loss=0.214, val_acc=0.887, val_loss=0.134]
Epoch 209:  21%|██        | 209/1000 [10:06<38:04,  2.89s/it, lr=0.00025, test_acc=0.887, time=2.84, train_acc=0.866, train_loss=0.214, val_acc=0.887, val_loss=0.134]
Epoch 209:  21%|██        | 209/1000 [10:08<38:04,  2.89s/it, lr=0.00025, test_acc=0.895, time=2.87, train_acc=0.847, train_loss=0.23, val_acc=0.895, val_loss=0.137] 
Epoch 209:  21%|██        | 210/1000 [10:08<38:03,  2.89s/it, lr=0.00025, test_acc=0.895, time=2.87, train_acc=0.847, train_loss=0.23, val_acc=0.895, val_loss=0.137]
Epoch 210:  21%|██        | 210/1000 [10:08<38:03,  2.89s/it, lr=0.00025, test_acc=0.895, time=2.87, train_acc=0.847, train_loss=0.23, val_acc=0.895, val_loss=0.137]
Epoch 210:  21%|██        | 210/1000 [10:11<38:03,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.85, train_acc=0.861, train_loss=0.209, val_acc=0.933, val_loss=0.182]
Epoch 210:  21%|██        | 211/1000 [10:11<37:58,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.85, train_acc=0.861, train_loss=0.209, val_acc=0.933, val_loss=0.182]
Epoch 211:  21%|██        | 211/1000 [10:11<37:58,  2.89s/it, lr=0.00025, test_acc=0.933, time=2.85, train_acc=0.861, train_loss=0.209, val_acc=0.933, val_loss=0.182]
Epoch 211:  21%|██        | 211/1000 [10:14<37:58,  2.89s/it, lr=0.00025, test_acc=0.918, time=2.84, train_acc=0.871, train_loss=0.193, val_acc=0.918, val_loss=0.184]
Epoch 211:  21%|██        | 212/1000 [10:14<37:50,  2.88s/it, lr=0.00025, test_acc=0.918, time=2.84, train_acc=0.871, train_loss=0.193, val_acc=0.918, val_loss=0.184]
Epoch 212:  21%|██        | 212/1000 [10:14<37:50,  2.88s/it, lr=0.00025, test_acc=0.918, time=2.84, train_acc=0.871, train_loss=0.193, val_acc=0.918, val_loss=0.184]
Epoch 212:  21%|██        | 212/1000 [10:17<37:50,  2.88s/it, lr=0.00025, test_acc=0.94, time=2.84, train_acc=0.858, train_loss=0.201, val_acc=0.94, val_loss=0.11]   
Epoch 212:  21%|██▏       | 213/1000 [10:17<37:45,  2.88s/it, lr=0.00025, test_acc=0.94, time=2.84, train_acc=0.858, train_loss=0.201, val_acc=0.94, val_loss=0.11]
Epoch 213:  21%|██▏       | 213/1000 [10:17<37:45,  2.88s/it, lr=0.00025, test_acc=0.94, time=2.84, train_acc=0.858, train_loss=0.201, val_acc=0.94, val_loss=0.11]
Epoch 213:  21%|██▏       | 213/1000 [10:20<37:45,  2.88s/it, lr=0.00025, test_acc=0.918, time=2.89, train_acc=0.892, train_loss=0.173, val_acc=0.918, val_loss=0.18]
Epoch 213:  21%|██▏       | 214/1000 [10:20<37:52,  2.89s/it, lr=0.00025, test_acc=0.918, time=2.89, train_acc=0.892, train_loss=0.173, val_acc=0.918, val_loss=0.18]
Epoch 214:  21%|██▏       | 214/1000 [10:20<37:52,  2.89s/it, lr=0.00025, test_acc=0.918, time=2.89, train_acc=0.892, train_loss=0.173, val_acc=0.918, val_loss=0.18]
Epoch 214:  21%|██▏       | 214/1000 [10:23<37:52,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.87, train_acc=0.866, train_loss=0.187, val_acc=0.926, val_loss=0.138]
Epoch 214:  22%|██▏       | 215/1000 [10:23<37:50,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.87, train_acc=0.866, train_loss=0.187, val_acc=0.926, val_loss=0.138]
Epoch 215:  22%|██▏       | 215/1000 [10:23<37:50,  2.89s/it, lr=0.00025, test_acc=0.926, time=2.87, train_acc=0.866, train_loss=0.187, val_acc=0.926, val_loss=0.138]
Epoch 215:  22%|██▏       | 215/1000 [10:26<37:50,  2.89s/it, lr=0.00025, test_acc=0.902, time=2.87, train_acc=0.869, train_loss=0.215, val_acc=0.902, val_loss=0.103]
Epoch 215:  22%|██▏       | 216/1000 [10:26<37:47,  2.89s/it, lr=0.00025, test_acc=0.902, time=2.87, train_acc=0.869, train_loss=0.215, val_acc=0.902, val_loss=0.103]
Epoch 216:  22%|██▏       | 216/1000 [10:26<37:47,  2.89s/it, lr=0.00025, test_acc=0.902, time=2.87, train_acc=0.869, train_loss=0.215, val_acc=0.902, val_loss=0.103]
Epoch 216:  22%|██▏       | 216/1000 [10:29<37:47,  2.89s/it, lr=0.000125, test_acc=0.933, time=2.91, train_acc=0.868, train_loss=0.18, val_acc=0.933, val_loss=0.152]
Epoch 216:  22%|██▏       | 217/1000 [10:29<37:55,  2.91s/it, lr=0.000125, test_acc=0.933, time=2.91, train_acc=0.868, train_loss=0.18, val_acc=0.933, val_loss=0.152]
Epoch 217:  22%|██▏       | 217/1000 [10:29<37:55,  2.91s/it, lr=0.000125, test_acc=0.933, time=2.91, train_acc=0.868, train_loss=0.18, val_acc=0.933, val_loss=0.152]
Epoch 217:  22%|██▏       | 217/1000 [10:32<37:55,  2.91s/it, lr=0.000125, test_acc=0.933, time=2.84, train_acc=0.887, train_loss=0.18, val_acc=0.933, val_loss=0.145]
Epoch 217:  22%|██▏       | 218/1000 [10:32<37:44,  2.90s/it, lr=0.000125, test_acc=0.933, time=2.84, train_acc=0.887, train_loss=0.18, val_acc=0.933, val_loss=0.145]
Epoch 218:  22%|██▏       | 218/1000 [10:32<37:44,  2.90s/it, lr=0.000125, test_acc=0.933, time=2.84, train_acc=0.887, train_loss=0.18, val_acc=0.933, val_loss=0.145]
Epoch 218:  22%|██▏       | 218/1000 [10:34<37:44,  2.90s/it, lr=0.000125, test_acc=0.94, time=2.86, train_acc=0.877, train_loss=0.178, val_acc=0.94, val_loss=0.122] 
Epoch 218:  22%|██▏       | 219/1000 [10:34<37:39,  2.89s/it, lr=0.000125, test_acc=0.94, time=2.86, train_acc=0.877, train_loss=0.178, val_acc=0.94, val_loss=0.122]
Epoch 219:  22%|██▏       | 219/1000 [10:34<37:39,  2.89s/it, lr=0.000125, test_acc=0.94, time=2.86, train_acc=0.877, train_loss=0.178, val_acc=0.94, val_loss=0.122]
Epoch 219:  22%|██▏       | 219/1000 [10:37<37:39,  2.89s/it, lr=0.000125, test_acc=0.94, time=2.82, train_acc=0.876, train_loss=0.143, val_acc=0.94, val_loss=0.134]
Epoch 219:  22%|██▏       | 220/1000 [10:37<37:25,  2.88s/it, lr=0.000125, test_acc=0.94, time=2.82, train_acc=0.876, train_loss=0.143, val_acc=0.94, val_loss=0.134]
Epoch 220:  22%|██▏       | 220/1000 [10:37<37:25,  2.88s/it, lr=0.000125, test_acc=0.94, time=2.82, train_acc=0.876, train_loss=0.143, val_acc=0.94, val_loss=0.134]
Epoch 220:  22%|██▏       | 220/1000 [10:40<37:25,  2.88s/it, lr=0.000125, test_acc=0.933, time=2.8, train_acc=0.882, train_loss=0.144, val_acc=0.933, val_loss=0.175]
Epoch 220:  22%|██▏       | 221/1000 [10:40<37:11,  2.86s/it, lr=0.000125, test_acc=0.933, time=2.8, train_acc=0.882, train_loss=0.144, val_acc=0.933, val_loss=0.175]
Epoch 221:  22%|██▏       | 221/1000 [10:40<37:11,  2.86s/it, lr=0.000125, test_acc=0.933, time=2.8, train_acc=0.882, train_loss=0.144, val_acc=0.933, val_loss=0.175]
Epoch 221:  22%|██▏       | 221/1000 [10:43<37:11,  2.86s/it, lr=0.000125, test_acc=0.933, time=2.85, train_acc=0.884, train_loss=0.179, val_acc=0.933, val_loss=0.15]
Epoch 221:  22%|██▏       | 222/1000 [10:43<37:09,  2.87s/it, lr=0.000125, test_acc=0.933, time=2.85, train_acc=0.884, train_loss=0.179, val_acc=0.933, val_loss=0.15]
Epoch 222:  22%|██▏       | 222/1000 [10:43<37:09,  2.87s/it, lr=0.000125, test_acc=0.933, time=2.85, train_acc=0.884, train_loss=0.179, val_acc=0.933, val_loss=0.15]
Epoch 222:  22%|██▏       | 222/1000 [10:46<37:09,  2.87s/it, lr=0.000125, test_acc=0.918, time=2.89, train_acc=0.888, train_loss=0.152, val_acc=0.918, val_loss=0.148]
Epoch 222:  22%|██▏       | 223/1000 [10:46<37:19,  2.88s/it, lr=0.000125, test_acc=0.918, time=2.89, train_acc=0.888, train_loss=0.152, val_acc=0.918, val_loss=0.148]
Epoch 223:  22%|██▏       | 223/1000 [10:46<37:19,  2.88s/it, lr=0.000125, test_acc=0.918, time=2.89, train_acc=0.888, train_loss=0.152, val_acc=0.918, val_loss=0.148]
Epoch 223:  22%|██▏       | 223/1000 [10:49<37:19,  2.88s/it, lr=0.000125, test_acc=0.918, time=2.81, train_acc=0.883, train_loss=0.156, val_acc=0.918, val_loss=0.149]
Epoch 223:  22%|██▏       | 224/1000 [10:49<37:06,  2.87s/it, lr=0.000125, test_acc=0.918, time=2.81, train_acc=0.883, train_loss=0.156, val_acc=0.918, val_loss=0.149]
Epoch 224:  22%|██▏       | 224/1000 [10:49<37:06,  2.87s/it, lr=0.000125, test_acc=0.918, time=2.81, train_acc=0.883, train_loss=0.156, val_acc=0.918, val_loss=0.149]
Epoch 224:  22%|██▏       | 224/1000 [10:52<37:06,  2.87s/it, lr=0.000125, test_acc=0.947, time=2.82, train_acc=0.864, train_loss=0.17, val_acc=0.947, val_loss=0.096] 
Epoch 224:  22%|██▎       | 225/1000 [10:52<37:10,  2.88s/it, lr=0.000125, test_acc=0.947, time=2.82, train_acc=0.864, train_loss=0.17, val_acc=0.947, val_loss=0.096]
Epoch 225:  22%|██▎       | 225/1000 [10:52<37:10,  2.88s/it, lr=0.000125, test_acc=0.947, time=2.82, train_acc=0.864, train_loss=0.17, val_acc=0.947, val_loss=0.096]
Epoch 225:  22%|██▎       | 225/1000 [10:54<37:10,  2.88s/it, lr=0.000125, test_acc=0.918, time=2.83, train_acc=0.906, train_loss=0.153, val_acc=0.918, val_loss=0.168]
Epoch 225:  23%|██▎       | 226/1000 [10:54<37:02,  2.87s/it, lr=0.000125, test_acc=0.918, time=2.83, train_acc=0.906, train_loss=0.153, val_acc=0.918, val_loss=0.168]
Epoch 226:  23%|██▎       | 226/1000 [10:54<37:02,  2.87s/it, lr=0.000125, test_acc=0.918, time=2.83, train_acc=0.906, train_loss=0.153, val_acc=0.918, val_loss=0.168]
Epoch 226:  23%|██▎       | 226/1000 [10:57<37:02,  2.87s/it, lr=0.000125, test_acc=0.94, time=2.81, train_acc=0.874, train_loss=0.18, val_acc=0.94, val_loss=0.117]   
Epoch 226:  23%|██▎       | 227/1000 [10:57<36:51,  2.86s/it, lr=0.000125, test_acc=0.94, time=2.81, train_acc=0.874, train_loss=0.18, val_acc=0.94, val_loss=0.117]
Epoch 227:  23%|██▎       | 227/1000 [10:57<36:51,  2.86s/it, lr=0.000125, test_acc=0.94, time=2.81, train_acc=0.874, train_loss=0.18, val_acc=0.94, val_loss=0.117]
Epoch 227:  23%|██▎       | 227/1000 [11:00<36:51,  2.86s/it, lr=0.000125, test_acc=0.933, time=2.83, train_acc=0.865, train_loss=0.207, val_acc=0.933, val_loss=0.121]
Epoch 227:  23%|██▎       | 228/1000 [11:00<36:47,  2.86s/it, lr=0.000125, test_acc=0.933, time=2.83, train_acc=0.865, train_loss=0.207, val_acc=0.933, val_loss=0.121]
Epoch 228:  23%|██▎       | 228/1000 [11:00<36:47,  2.86s/it, lr=0.000125, test_acc=0.933, time=2.83, train_acc=0.865, train_loss=0.207, val_acc=0.933, val_loss=0.121]
Epoch 228:  23%|██▎       | 228/1000 [11:03<36:47,  2.86s/it, lr=0.000125, test_acc=0.911, time=2.85, train_acc=0.896, train_loss=0.149, val_acc=0.911, val_loss=0.186]
Epoch 228:  23%|██▎       | 229/1000 [11:03<36:50,  2.87s/it, lr=0.000125, test_acc=0.911, time=2.85, train_acc=0.896, train_loss=0.149, val_acc=0.911, val_loss=0.186]
Epoch 229:  23%|██▎       | 229/1000 [11:03<36:50,  2.87s/it, lr=0.000125, test_acc=0.911, time=2.85, train_acc=0.896, train_loss=0.149, val_acc=0.911, val_loss=0.186]
Epoch 229:  23%|██▎       | 229/1000 [11:06<36:50,  2.87s/it, lr=0.000125, test_acc=0.947, time=2.89, train_acc=0.898, train_loss=0.133, val_acc=0.947, val_loss=0.0947]
Epoch 229:  23%|██▎       | 230/1000 [11:06<37:00,  2.88s/it, lr=0.000125, test_acc=0.947, time=2.89, train_acc=0.898, train_loss=0.133, val_acc=0.947, val_loss=0.0947]
Epoch 230:  23%|██▎       | 230/1000 [11:06<37:00,  2.88s/it, lr=0.000125, test_acc=0.947, time=2.89, train_acc=0.898, train_loss=0.133, val_acc=0.947, val_loss=0.0947]
Epoch 230:  23%|██▎       | 230/1000 [11:09<37:00,  2.88s/it, lr=0.000125, test_acc=0.933, time=2.85, train_acc=0.851, train_loss=0.196, val_acc=0.933, val_loss=0.101] 
Epoch 230:  23%|██▎       | 231/1000 [11:09<36:57,  2.88s/it, lr=0.000125, test_acc=0.933, time=2.85, train_acc=0.851, train_loss=0.196, val_acc=0.933, val_loss=0.101]
Epoch 231:  23%|██▎       | 231/1000 [11:09<36:57,  2.88s/it, lr=0.000125, test_acc=0.933, time=2.85, train_acc=0.851, train_loss=0.196, val_acc=0.933, val_loss=0.101]
Epoch 231:  23%|██▎       | 231/1000 [11:12<36:57,  2.88s/it, lr=0.000125, test_acc=0.933, time=2.88, train_acc=0.856, train_loss=0.187, val_acc=0.933, val_loss=0.138]
Epoch 231:  23%|██▎       | 232/1000 [11:12<36:58,  2.89s/it, lr=0.000125, test_acc=0.933, time=2.88, train_acc=0.856, train_loss=0.187, val_acc=0.933, val_loss=0.138]
Epoch 232:  23%|██▎       | 232/1000 [11:12<36:58,  2.89s/it, lr=0.000125, test_acc=0.933, time=2.88, train_acc=0.856, train_loss=0.187, val_acc=0.933, val_loss=0.138]
Epoch 232:  23%|██▎       | 232/1000 [11:15<36:58,  2.89s/it, lr=0.000125, test_acc=0.933, time=2.84, train_acc=0.885, train_loss=0.146, val_acc=0.933, val_loss=0.119]
Epoch 232:  23%|██▎       | 233/1000 [11:15<36:51,  2.88s/it, lr=0.000125, test_acc=0.933, time=2.84, train_acc=0.885, train_loss=0.146, val_acc=0.933, val_loss=0.119]
Epoch 233:  23%|██▎       | 233/1000 [11:15<36:51,  2.88s/it, lr=0.000125, test_acc=0.933, time=2.84, train_acc=0.885, train_loss=0.146, val_acc=0.933, val_loss=0.119]
Epoch 233:  23%|██▎       | 233/1000 [11:17<36:51,  2.88s/it, lr=0.000125, test_acc=0.926, time=2.84, train_acc=0.873, train_loss=0.162, val_acc=0.926, val_loss=0.157]
Epoch 233:  23%|██▎       | 234/1000 [11:18<36:44,  2.88s/it, lr=0.000125, test_acc=0.926, time=2.84, train_acc=0.873, train_loss=0.162, val_acc=0.926, val_loss=0.157]
Epoch 234:  23%|██▎       | 234/1000 [11:18<36:44,  2.88s/it, lr=0.000125, test_acc=0.926, time=2.84, train_acc=0.873, train_loss=0.162, val_acc=0.926, val_loss=0.157]
Epoch 234:  23%|██▎       | 234/1000 [11:20<36:44,  2.88s/it, lr=0.000125, test_acc=0.94, time=2.86, train_acc=0.899, train_loss=0.14, val_acc=0.94, val_loss=0.109]   
Epoch 234:  24%|██▎       | 235/1000 [11:20<36:43,  2.88s/it, lr=0.000125, test_acc=0.94, time=2.86, train_acc=0.899, train_loss=0.14, val_acc=0.94, val_loss=0.109]
Epoch 235:  24%|██▎       | 235/1000 [11:20<36:43,  2.88s/it, lr=0.000125, test_acc=0.94, time=2.86, train_acc=0.899, train_loss=0.14, val_acc=0.94, val_loss=0.109]
Epoch 235:  24%|██▎       | 235/1000 [11:23<36:43,  2.88s/it, lr=0.000125, test_acc=0.933, time=2.89, train_acc=0.882, train_loss=0.179, val_acc=0.933, val_loss=0.121]
Epoch 235:  24%|██▎       | 236/1000 [11:23<36:51,  2.90s/it, lr=0.000125, test_acc=0.933, time=2.89, train_acc=0.882, train_loss=0.179, val_acc=0.933, val_loss=0.121]
Epoch 236:  24%|██▎       | 236/1000 [11:23<36:51,  2.90s/it, lr=0.000125, test_acc=0.933, time=2.89, train_acc=0.882, train_loss=0.179, val_acc=0.933, val_loss=0.121]
Epoch 236:  24%|██▎       | 236/1000 [11:26<36:51,  2.90s/it, lr=0.000125, test_acc=0.933, time=2.92, train_acc=0.882, train_loss=0.153, val_acc=0.933, val_loss=0.0977]
Epoch 236:  24%|██▎       | 237/1000 [11:26<36:58,  2.91s/it, lr=0.000125, test_acc=0.933, time=2.92, train_acc=0.882, train_loss=0.153, val_acc=0.933, val_loss=0.0977]
Epoch 237:  24%|██▎       | 237/1000 [11:26<36:58,  2.91s/it, lr=0.000125, test_acc=0.933, time=2.92, train_acc=0.882, train_loss=0.153, val_acc=0.933, val_loss=0.0977]
Epoch 237:  24%|██▎       | 237/1000 [11:29<36:58,  2.91s/it, lr=0.000125, test_acc=0.933, time=2.93, train_acc=0.86, train_loss=0.166, val_acc=0.933, val_loss=0.105]  
